cluster,count
0,2966
1,3187
2,4469
3,5025
4,3955
5,353
6,3754
7,496
8,1638
9,2422
10,5407
11,926
12,871
13,755
14,254
15,611
16,22
17,2841
18,361
19,854
20,6705
21,3453
22,5037
23,1885
24,2613
25,2502
26,3141
27,1659
28,1901
29,2249
30,3950
31,2146
32,2710
33,7750
34,2311
35,5149
36,3555
37,183
38,441
39,3326
40,4885
41,4112
42,4293
43,3874
44,2774
45,1404
46,3007
47,5031
48,2779
49,1445
50,5136
51,1148
52,1016
53,405
54,2674
55,1667
56,4170
57,3344
58,3338
59,5239
60,2854
61,2866
62,961
63,3764
64,4664
65,1473
66,1515
67,6453
68,876
69,2075
70,6000
71,3369
72,5831
73,5004
74,3256
75,3115
76,1487
77,3328
78,3679
79,1940
80,1575
81,2071
82,937
83,5185
84,252
85,3281
86,3036
87,2389
88,7901
89,1253
90,1729
91,5891
92,756
93,5897
94,1433
95,1157
96,1765
97,5013
98,1121
99,3759
100,6157
101,4875
102,2138
103,2891
104,362
105,2660
106,1412
107,1109
108,2479
109,3328
110,444
111,1001
112,2910
113,7213
114,1644
115,811
116,4347
117,799
118,5009
119,3032
120,1585
121,1565
122,4416
123,3549
124,1216
125,3066
126,3710
127,426
128,708
129,1438
130,1588
131,854
132,1180
133,350
134,1672
135,6442
136,2463
137,324
138,3352
139,3596
140,3668
141,824
142,5350
143,836
144,1122
145,2426
146,1814
147,2964
148,1877
149,2604
150,2764
151,4622
152,3873
153,719
154,688
155,3908
156,3412
157,3141
158,369
159,759
160,1946
161,2122
162,1788
163,3698
164,1006
165,2349
166,340
167,2789
168,2864
169,811
170,4426
171,1170
172,3388
173,104
174,1306
175,917
176,6852
177,2749
178,4265
179,662
180,942
181,2536
182,632
183,1124
184,3293
185,4029
186,1034
187,3060
188,752
189,2752
